GEO.id,GEO.id2,GEO.display-label,HD01_VD01_2009,HD02_VD01_2009,HD01_VD02_2009,HD02_VD02_2009,HD01_VD03_2009,HD02_VD03_2009,HD01_VD01_2010,HD02_VD01_2010,HD01_VD02_2010,HD02_VD02_2010,HD01_VD03_2010,HD02_VD03_2010,HD01_VD01_2011,HD02_VD01_2011,HD01_VD02_2011,HD02_VD02_2011,HD01_VD03_2011,HD02_VD03_2011,HD01_VD01_2012,HD02_VD01_2012,HD01_VD02_2012,HD02_VD02_2012,HD01_VD03_2012,HD02_VD03_2012,HD01_VD01_2013,HD02_VD01_2013,HD01_VD02_2013,HD02_VD02_2013,HD01_VD03_2013,HD02_VD03_2013,HD01_VD01_2014,HD02_VD01_2014,HD01_VD02_2014,HD02_VD02_2014,HD01_VD03_2014,HD02_VD03_2014,HD01_VD01_2015,HD02_VD01_2015,HD01_VD02_2015,HD02_VD02_2015,HD01_VD03_2015,HD02_VD03_2015,HD01_VD01_2016,HD02_VD01_2016,HD01_VD02_2016,HD02_VD02_2016,HD01_VD03_2016,HD02_VD03_2016,HD01_VD01_2017,HD02_VD01_2017,HD01_VD02_2017,HD02_VD02_2017,HD01_VD03_2017,HD02_VD03_2017
1400000US06095251100,06095251100,"Census Tract 2511, Solano County, California",1065,104,138,63,927,110,1137,105,148,65,989,99,1085,119,111,62,974,120,1030,118,101,57,929,123,1111,109,103,62,1008,122,1068,140,93,56,975,137,1119,84,69,54,1050,91,1105,107,69,50,1036,105,1133,92,38,33,1095,99
1400000US06095251200,06095251200,"Census Tract 2512, Solano County, California",1218,75,106,54,1112,97,1111,132,87,49,1024,132,1023,115,83,49,940,114,1031,101,82,45,949,107,1088,94,116,52,972,98,1087,99,140,49,947,102,1152,85,115,43,1037,91,1282,51,145,49,1137,69,1255,53,158,53,1097,76
1400000US06095251300,06095251300,"Census Tract 2513, Solano County, California",1196,81,421,96,775,99,1192,85,399,80,793,93,1153,85,409,90,744,85,1204,73,348,79,856,87,1177,88,281,76,896,102,1150,110,270,80,880,109,1140,136,322,83,818,144,1179,96,235,72,944,107,1134,90,211,61,923,110
1400000US06095251400,06095251400,"Census Tract 2514, Solano County, California",2026,154,468,140,1558,194,2199,117,475,118,1724,163,2138,128,452,128,1686,136,2180,136,459,152,1721,191,2196,135,549,146,1647,199,2222,142,572,135,1650,164,2172,168,556,120,1616,201,2126,158,527,131,1599,177,2111,136,451,133,1660,172
1400000US06095251500,06095251500,"Census Tract 2515, Solano County, California",1339,101,151,67,1188,117,1371,112,157,69,1214,123,1379,126,138,56,1241,133,1353,95,99,51,1254,107,1376,104,127,62,1249,120,1358,109,144,70,1214,129,1455,95,137,73,1318,124,1464,113,143,67,1321,125,1420,96,105,55,1315,101
1400000US06095251600,06095251600,"Census Tract 2516, Solano County, California",1036,129,136,64,900,130,1068,111,125,51,943,111,1148,94,130,62,1018,101,1111,111,102,44,1009,122,1044,112,54,39,990,119,1030,103,85,49,945,116,1069,90,85,50,984,97,1069,82,99,49,970,94,1075,74,129,58,946,93
1400000US06095251701,06095251701,"Census Tract 2517.01, Solano County, California",1386,102,213,73,1173,120,1287,141,227,69,1060,139,1233,122,205,73,1028,136,1263,109,197,75,1066,127,1246,116,169,64,1077,116,1315,102,206,67,1109,118,1368,106,163,60,1205,119,1368,90,139,62,1229,108,1358,92,154,59,1204,101
1400000US06095251702,06095251702,"Census Tract 2517.02, Solano County, California",811,95,114,63,697,101,836,88,136,71,700,103,869,94,122,62,747,106,911,79,110,50,801,82,882,73,122,47,760,75,901,70,128,45,773,79,919,65,118,48,801,71,937,82,109,43,828,78,944,84,135,47,809,90
1400000US06095251802,06095251802,"Census Tract 2518.02, Solano County, California",1186,150,102,52,1084,163,1130,126,74,46,1056,125,1204,127,104,53,1100,143,1127,111,83,48,1044,121,1234,117,89,53,1145,119,1231,93,92,58,1139,103,1223,100,92,64,1131,92,1213,107,60,53,1153,112,1231,103,90,71,1141,120
1400000US06095251803,06095251803,"Census Tract 2518.03, Solano County, California",1302,110,142,65,1160,111,1406,82,164,73,1242,96,1440,86,173,71,1267,93,1411,80,141,76,1270,105,1417,105,175,78,1242,132,1416,88,203,87,1213,121,1359,109,168,89,1191,123,1384,73,237,105,1147,117,1392,81,274,114,1118,142
1400000US06095251804,06095251804,"Census Tract 2518.04, Solano County, California",940,56,153,66,787,73,956,72,123,55,833,93,969,88,122,56,847,94,965,82,111,50,854,85,978,99,115,52,863,113,1022,59,100,55,922,73,979,71,92,51,887,86,972,67,110,47,862,75,1016,57,122,59,894,86
1400000US06095251901,06095251901,"Census Tract 2519.01, Solano County, California",1765,124,267,90,1498,130,1703,119,227,78,1476,127,1781,131,210,74,1571,149,1748,123,212,80,1536,136,1738,141,245,81,1493,148,1838,122,284,86,1554,140,1860,96,279,79,1581,122,1829,96,335,84,1494,119,1811,98,336,103,1475,128
1400000US06095251902,06095251902,"Census Tract 2519.02, Solano County, California",1596,94,209,71,1387,111,1580,111,230,70,1350,121,1604,119,194,82,1410,146,1641,100,156,76,1485,119,1640,105,188,72,1452,116,1680,94,180,84,1500,114,1769,81,169,85,1600,104,1773,55,153,70,1620,97,1744,55,257,86,1487,95
1400000US06095251903,06095251903,"Census Tract 2519.03, Solano County, California",1314,128,120,56,1194,129,1426,113,214,86,1212,132,1480,116,247,112,1233,151,1494,120,260,114,1234,145,1609,107,285,114,1324,147,1635,95,259,100,1376,128,1624,70,253,84,1371,104,1653,73,211,66,1442,93,1641,79,194,69,1447,100
1400000US06095252000,06095252000,"Census Tract 2520, Solano County, California",2046,122,866,153,1180,170,2047,160,669,123,1378,194,1929,159,652,132,1277,186,1981,157,694,160,1287,189,1964,155,755,185,1209,189,2026,149,646,151,1380,171,2079,140,572,133,1507,177,2148,138,688,164,1460,193,2202,129,639,168,1563,183
1400000US06095252102,06095252102,"Census Tract 2521.02, Solano County, California",1473,125,338,91,1135,124,1509,103,369,85,1140,143,1526,87,394,99,1132,127,1506,109,376,112,1130,133,1549,97,440,114,1109,135,1514,90,394,113,1120,136,1502,116,350,112,1152,135,1473,97,394,93,1079,123,1524,102,450,115,1074,122
1400000US06095252103,06095252103,"Census Tract 2521.03, Solano County, California",1912,128,347,94,1565,137,1915,119,273,90,1642,127,1938,131,325,94,1613,155,1992,117,269,66,1723,134,1989,131,268,81,1721,139,1995,109,275,80,1720,139,2010,93,294,71,1716,121,1980,110,287,100,1693,135,1947,83,364,84,1583,114
1400000US06095252104,06095252104,"Census Tract 2521.04, Solano County, California",1564,99,661,119,903,154,1783,110,711,140,1072,144,1848,87,642,117,1206,123,1865,68,651,117,1214,131,1811,72,652,132,1159,136,1809,62,576,112,1233,125,1817,63,568,120,1249,121,1812,72,614,109,1198,112,1831,67,677,105,1154,112
1400000US06095252105,06095252105,"Census Tract 2521.05, Solano County, California",1187,90,485,106,702,125,1257,86,524,100,733,122,1195,85,461,82,734,102,1208,84,442,104,766,116,1223,96,441,90,782,110,1219,77,358,87,861,100,1233,72,379,78,854,81,1250,76,440,95,810,113,1294,71,479,100,815,119
1400000US06095252106,06095252106,"Census Tract 2521.06, Solano County, California",1682,100,636,121,1046,136,1726,108,663,132,1063,133,1682,109,662,120,1020,149,1699,82,599,127,1100,141,1716,83,597,116,1119,143,1763,49,583,110,1180,110,1720,53,554,107,1166,106,1717,81,513,94,1204,112,1706,83,516,84,1190,103
1400000US06095252107,06095252107,"Census Tract 2521.07, Solano County, California",1391,88,500,94,891,104,1461,84,489,105,972,120,1375,92,493,98,882,126,1372,94,438,88,934,131,1364,95,424,81,940,117,1398,78,466,97,932,112,1384,68,449,81,935,94,1404,70,444,93,960,100,1447,69,475,114,972,111
1400000US06095252108,06095252108,"Census Tract 2521.08, Solano County, California",1192,86,431,108,761,110,1289,80,552,118,737,115,1255,71,451,116,804,119,1263,76,503,108,760,103,1298,59,505,97,793,107,1290,62,427,86,863,99,1301,61,427,93,874,94,1345,53,440,91,905,105,1357,57,422,87,935,97
1400000US06095252201,06095252201,"Census Tract 2522.01, Solano County, California",2811,137,1084,161,1727,206,2802,153,1079,177,1723,172,2866,164,1141,204,1725,210,2910,133,1100,208,1810,206,2999,120,1128,177,1871,175,2979,138,1039,195,1940,203,3018,111,969,183,2049,175,3030,112,893,176,2137,200,3030,139,950,180,2080,205
1400000US06095252202,06095252202,"Census Tract 2522.02, Solano County, California",2932,135,615,130,2317,194,2847,168,584,152,2263,213,2774,130,667,154,2107,195,2893,140,552,140,2341,184,3068,135,619,154,2449,193,3061,123,712,186,2349,202,3162,121,835,204,2327,215,3191,126,820,210,2371,243,3203,120,887,205,2316,235
1400000US06095252305,06095252305,"Census Tract 2523.05, Solano County, California",1508,69,437,95,1071,115,1584,77,455,90,1129,104,1545,87,433,79,1112,119,1628,75,470,89,1158,99,1644,76,465,82,1179,106,1652,81,508,109,1144,127,1658,75,429,96,1229,105,1680,57,414,103,1266,103,1656,77,403,100,1253,132
1400000US06095252306,06095252306,"Census Tract 2523.06, Solano County, California",1187,82,429,114,758,119,1185,79,352,91,833,114,1118,84,284,83,834,106,1228,48,352,93,876,97,1249,44,336,85,913,97,1248,45,354,88,894,92,1223,61,335,81,888,109,1241,59,409,87,832,97,1275,54,355,75,920,88
1400000US06095252307,06095252307,"Census Tract 2523.07, Solano County, California",3845,190,1043,168,2802,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06095252308,06095252308,"Census Tract 2523.08, Solano County, California",3254,186,856,162,2398,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06095252309,06095252309,"Census Tract 2523.09, Solano County, California",4209,200,743,146,3466,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06095252401,06095252401,"Census Tract 2524.01, Solano County, California",1220,102,127,55,1093,116,1245,96,122,54,1123,100,1210,89,115,55,1095,109,1264,97,94,44,1170,98,1322,90,93,40,1229,91,1261,92,114,47,1147,97,1255,89,139,55,1116,98,1313,77,129,49,1184,86,1373,68,161,78,1212,95
1400000US06095252402,06095252402,"Census Tract 2524.02, Solano County, California",1566,104,263,83,1303,120,1539,113,246,110,1293,151,1510,99,225,91,1285,137,1558,107,227,91,1331,134,1624,107,289,101,1335,133,1708,89,282,94,1426,114,1721,106,268,86,1453,141,1749,72,219,79,1530,108,1756,62,227,92,1529,106
1400000US06095252501,06095252501,"Census Tract 2525.01, Solano County, California",934,74,113,51,821,85,919,67,86,47,833,75,915,58,71,41,844,67,936,60,94,41,842,65,957,39,119,52,838,60,956,50,137,51,819,67,925,61,121,41,804,66,913,53,113,43,800,65,935,58,124,50,811,72
1400000US06095252502,06095252502,"Census Tract 2525.02, Solano County, California",590,66,68,38,522,72,607,60,92,40,515,67,582,68,40,28,542,78,592,78,43,31,549,78,622,67,70,38,552,74,596,63,39,30,557,66,621,37,29,20,592,41,654,26,42,27,612,37,627,41,48,28,579,49
1400000US06095252604,06095252604,"Census Tract 2526.04, Solano County, California",1108,112,151,64,957,122,1030,100,124,55,906,99,1015,88,126,50,889,89,1006,88,150,52,856,100,1041,77,147,66,894,89,1043,86,158,71,885,93,1012,89,146,63,866,105,1038,73,144,69,894,95,1085,81,107,54,978,79
1400000US06095252605,06095252605,"Census Tract 2526.05, Solano County, California",1890,87,130,61,1760,100,1911,80,181,82,1730,111,1809,93,206,79,1603,110,1845,106,155,59,1690,108,1881,96,179,66,1702,123,1871,90,182,57,1689,106,1845,91,182,60,1663,111,1895,87,192,57,1703,89,1909,81,182,61,1727,100
1400000US06095252606,06095252606,"Census Tract 2526.06, Solano County, California",1638,91,181,63,1457,96,1676,103,209,61,1467,109,1646,106,178,56,1468,127,1691,97,172,57,1519,106,1689,107,194,66,1495,120,1675,109,187,68,1488,127,1637,115,176,66,1461,123,1632,92,143,68,1489,112,1616,114,149,58,1467,133
1400000US06095252607,06095252607,"Census Tract 2526.07, Solano County, California",1166,61,174,49,992,77,1144,66,156,53,988,81,1095,73,132,59,963,90,1095,83,130,53,965,95,1101,80,84,41,1017,86,1125,80,69,42,1056,90,1109,83,65,44,1044,89,1150,72,66,36,1084,83,1200,53,86,46,1114,74
1400000US06095252608,06095252608,"Census Tract 2526.08, Solano County, California",1285,103,172,71,1113,115,1236,87,161,71,1075,92,1176,86,139,75,1037,103,1216,88,173,71,1043,95,1235,85,142,55,1093,91,1256,89,135,50,1121,100,1264,67,140,55,1124,86,1288,60,117,51,1171,73,1329,41,154,62,1175,70
1400000US06095252609,06095252609,"Census Tract 2526.09, Solano County, California",2104,136,484,122,1620,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06095252702,06095252702,"Census Tract 2527.02, Solano County, California",2186,144,419,112,1767,152,2244,144,427,132,1817,159,2279,126,413,128,1866,179,2217,119,500,138,1717,184,2233,143,460,163,1773,178,2230,109,433,143,1797,160,2200,114,379,131,1821,148,2239,123,398,137,1841,166,2348,128,370,140,1978,170
1400000US06095252703,06095252703,"Census Tract 2527.03, Solano County, California",1170,112,148,66,1022,120,1144,108,164,66,980,109,1204,113,182,64,1022,124,1250,103,176,73,1074,126,1250,75,119,58,1131,93,1208,59,116,48,1092,74,1187,55,96,41,1091,68,1218,70,76,42,1142,93,1261,76,74,52,1187,91
1400000US06095252704,06095252704,"Census Tract 2527.04, Solano County, California",1318,100,203,64,1115,98,1722,104,239,67,1483,109,1806,96,230,73,1576,112,1664,106,190,72,1474,123,1691,80,147,63,1544,89,1640,87,110,61,1530,95,1642,77,104,49,1538,92,1655,74,129,70,1526,86,1740,82,141,85,1599,109
1400000US06095252705,06095252705,"Census Tract 2527.05, Solano County, California",1801,112,283,99,1518,144,1903,93,254,90,1649,107,1944,82,193,80,1751,93,1799,81,209,78,1590,100,1730,93,178,63,1552,101,1742,88,217,83,1525,108,1763,91,268,88,1495,120,1787,84,271,70,1516,108,1820,82,302,107,1518,112
1400000US06095252706,06095252706,"Census Tract 2527.06, Solano County, California",1056,70,282,88,774,108,1137,73,263,91,874,107,1149,79,200,87,949,106,1131,76,116,64,1015,101,1155,60,132,59,1023,74,1138,59,149,60,989,86,1131,60,127,47,1004,68,1193,50,244,77,949,85,1218,61,284,88,934,92
1400000US06095252707,06095252707,"Census Tract 2527.07, Solano County, California",1551,141,337,84,1214,146,1492,87,235,78,1257,116,1489,102,255,78,1234,130,1485,101,240,73,1245,124,1562,114,212,67,1350,126,1629,74,190,62,1439,96,1630,93,224,67,1406,125,1677,112,257,86,1420,122,1753,104,255,82,1498,127
1400000US06095252800,06095252800,"Census Tract 2528, Solano County, California",1033,151,48,39,985,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06095252902,06095252902,"Census Tract 2529.02, Solano County, California",4616,176,1514,206,3102,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06095252903,06095252903,"Census Tract 2529.03, Solano County, California",1557,136,684,127,873,133,1626,134,649,138,977,145,1692,130,700,140,992,133,1633,157,677,131,956,154,1643,136,687,135,956,138,1642,131,658,141,984,140,1626,116,654,123,972,147,1665,111,692,113,973,139,1597,130,667,113,930,134
1400000US06095252904,06095252904,"Census Tract 2529.04, Solano County, California",1481,126,515,135,966,150,1659,123,480,138,1179,161,1838,113,477,102,1361,125,1961,120,501,112,1460,153,1999,135,445,109,1554,162,2033,142,394,98,1639,177,2167,130,371,101,1796,152,2254,123,373,116,1881,159,2378,137,403,111,1975,168
1400000US06095252907,06095252907,"Census Tract 2529.07, Solano County, California",4313,164,901,143,3412,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06095252908,06095252908,"Census Tract 2529.08, Solano County, California",1269,95,310,104,959,124,1262,92,274,95,988,120,1193,112,263,65,930,118,1233,94,205,74,1028,99,1222,99,173,59,1049,92,1221,102,179,76,1042,100,1250,82,185,68,1065,97,1283,71,170,81,1113,100,1307,64,217,88,1090,105
1400000US06095252909,06095252909,"Census Tract 2529.09, Solano County, California",1031,68,303,92,728,102,1024,62,211,71,813,94,1067,64,172,58,895,90,1106,40,164,64,942,67,1075,48,170,62,905,71,1103,59,211,62,892,85,1090,51,236,70,854,75,1050,70,217,65,833,70,1047,53,178,67,869,71
1400000US06095252910,06095252910,"Census Tract 2529.10, Solano County, California",1913,87,410,101,1503,117,1895,85,387,82,1508,116,1844,117,337,89,1507,147,1958,91,298,86,1660,122,1923,94,241,77,1682,102,1917,114,270,80,1647,111,1951,70,240,74,1711,97,2009,61,251,83,1758,107,2005,58,317,75,1688,86
1400000US06095253000,06095253000,"Census Tract 2530, Solano County, California",0,132,0,132,0,132,0,132,0,132,0,132,0,95,0,95,0,95,0,18,0,18,0,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US06095253101,06095253101,"Census Tract 2531.01, Solano County, California",2037,124,489,123,1548,160,1955,121,532,134,1423,175,1962,133,504,132,1458,188,1966,133,470,114,1496,151,1939,141,415,104,1524,141,1997,133,470,111,1527,126,2049,95,417,96,1632,119,2047,73,426,88,1621,104,2013,82,417,97,1596,128
1400000US06095253105,06095253105,"Census Tract 2531.05, Solano County, California",2302,159,275,101,2027,186,2237,168,259,99,1978,181,2229,174,207,85,2022,174,2288,169,203,90,2085,174,2279,170,166,79,2113,185,2356,170,212,91,2144,181,2448,136,241,84,2207,160,2408,113,258,125,2150,153,2446,140,294,117,2152,188
1400000US06095253106,06095253106,"Census Tract 2531.06, Solano County, California",1204,81,129,60,1075,84,1218,73,117,58,1101,79,1227,89,103,49,1124,90,1270,77,81,39,1189,81,1222,68,72,38,1150,69,1218,94,102,44,1116,95,1259,62,103,47,1156,74,1259,75,120,57,1139,85,1250,83,135,71,1115,104
1400000US06095253107,06095253107,"Census Tract 2531.07, Solano County, California",2159,175,446,153,1713,206,2114,172,418,133,1696,201,2107,159,359,126,1748,151,2097,162,303,115,1794,186,2139,158,281,131,1858,166,2224,156,216,111,2008,175,2278,111,188,108,2090,149,2325,105,202,109,2123,156,2370,102,320,153,2050,200
1400000US06095253108,06095253108,"Census Tract 2531.08, Solano County, California",1325,109,167,61,1158,122,1273,124,185,65,1088,127,1392,93,197,64,1195,102,1466,105,215,68,1251,116,1528,86,203,63,1325,104,1546,104,219,70,1327,122,1608,79,209,64,1399,96,1612,73,188,56,1424,95,1675,69,165,59,1510,86
1400000US06095253201,06095253201,"Census Tract 2532.01, Solano County, California",1823,65,720,126,1103,121,1786,54,710,112,1076,115,1771,90,671,118,1100,124,1789,84,620,106,1169,117,1760,96,523,100,1237,132,1768,103,544,84,1224,117,1796,86,526,97,1270,114,1819,45,505,90,1314,95,1836,43,486,85,1350,95
1400000US06095253202,06095253202,"Census Tract 2532.02, Solano County, California",4141,186,1175,214,2966,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06095253203,06095253203,"Census Tract 2532.03, Solano County, California",1516,88,376,87,1140,101,1509,72,363,80,1146,103,1570,73,382,83,1188,100,1516,85,369,96,1147,111,1502,88,276,65,1226,99,1500,116,293,80,1207,118,1476,105,252,65,1224,101,1429,106,223,67,1206,112,1530,82,253,74,1277,109
1400000US06095253300,06095253300,"Census Tract 2533, Solano County, California",856,99,363,93,493,90,952,72,331,98,621,90,1031,113,306,93,725,126,977,106,258,84,719,109,987,80,206,58,781,86,992,87,198,69,794,99,955,74,251,63,704,79,913,81,229,58,684,76,894,84,273,67,621,84
1400000US06095253401,06095253401,"Census Tract 2534.01, Solano County, California",3237,152,902,158,2335,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06095253402,06095253402,"Census Tract 2534.02, Solano County, California",2094,124,233,85,1861,141,2212,120,281,93,1931,149,2339,141,342,101,1997,165,2407,136,345,106,2062,177,2316,151,354,113,1962,172,2332,172,345,128,1987,191,2249,143,398,127,1851,168,2204,145,360,122,1844,148,2248,147,382,112,1866,177
1400000US06095253500,06095253500,"Census Tract 2535, Solano County, California",3901,246,1325,221,2576,264,3569,231,1231,173,2338,235,3764,247,1375,176,2389,261,3893,241,1349,208,2544,253,3971,297,1208,237,2763,281,3882,275,1262,220,2620,234,4161,242,1291,236,2870,259,4405,256,1334,229,3071,248,4619,251,1404,258,3215,283
1400000US06097150100,06097150100,"Census Tract 1501, Sonoma County, California",1109,90,438,127,671,146,1115,105,419,104,696,134,1088,88,428,101,660,118,1102,79,430,103,672,106,1077,96,482,100,595,117,1065,81,527,99,538,98,1073,74,509,84,564,82,1025,89,462,85,563,103,1019,103,428,83,591,103
1400000US06097150201,06097150201,"Census Tract 1502.01, Sonoma County, California",3525,252,1563,249,1962,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06097150202,06097150202,"Census Tract 1502.02, Sonoma County, California",2174,165,874,143,1300,182,2314,166,952,156,1362,160,2340,176,967,162,1373,220,2481,154,1069,163,1412,190,2554,131,1085,170,1469,177,2517,172,1091,176,1426,175,2376,185,1030,169,1346,237,2348,188,1067,194,1281,216,2203,199,1069,170,1134,198
1400000US06097150302,06097150302,"Census Tract 1503.02, Sonoma County, California",2968,220,724,185,2244,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06097150303,06097150303,"Census Tract 1503.03, Sonoma County, California",2198,139,1087,176,1111,206,2090,151,1058,186,1032,200,2183,158,1023,178,1160,198,2083,201,1025,166,1058,180,2215,177,1158,183,1057,201,2217,152,1154,163,1063,173,2295,158,1330,210,965,177,2292,166,1303,201,989,187,2324,147,1429,205,895,185
1400000US06097150304,06097150304,"Census Tract 1503.04, Sonoma County, California",2141,176,735,156,1406,222,2249,156,744,158,1505,207,2166,186,760,159,1406,212,2173,172,656,147,1517,194,2274,126,621,137,1653,175,2218,140,559,149,1659,173,2185,132,645,179,1540,205,2182,146,633,192,1549,213,2220,150,724,179,1496,183
1400000US06097150500,06097150500,"Census Tract 1505, Sonoma County, California",1930,173,792,163,1138,196,1852,201,715,135,1137,210,1871,214,793,158,1078,188,1950,187,776,185,1174,198,1978,214,806,181,1172,224,2026,189,709,156,1317,205,2173,239,817,210,1356,228,2185,223,744,186,1441,245,2197,225,668,185,1529,248
1400000US06097150601,06097150601,"Census Tract 1506.01, Sonoma County, California",1274,84,399,90,875,101,1314,82,326,91,988,91,1360,78,362,78,998,100,1360,91,326,89,1034,119,1359,78,299,82,1060,104,1355,77,301,87,1054,110,1332,67,318,90,1014,100,1378,61,242,83,1136,100,1388,53,255,91,1133,98
1400000US06097150602,06097150602,"Census Tract 1506.02, Sonoma County, California",1418,76,461,94,957,128,1519,72,521,109,998,122,1508,74,518,117,990,122,1477,105,501,101,976,119,1424,85,510,102,914,120,1456,85,507,109,949,113,1451,88,521,108,930,116,1460,74,534,100,926,114,1525,62,580,118,945,117
1400000US06097150603,06097150603,"Census Tract 1506.03, Sonoma County, California",2628,130,689,143,1939,191,2662,157,746,180,1916,192,2633,126,649,159,1984,175,2644,144,676,147,1968,162,2495,143,599,159,1896,170,2544,132,612,152,1932,185,2587,102,684,160,1903,179,2561,124,718,150,1843,199,2704,125,801,189,1903,206
1400000US06097150605,06097150605,"Census Tract 1506.05, Sonoma County, California",4887,163,2000,243,2887,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06097150606,06097150606,"Census Tract 1506.06, Sonoma County, California",2811,159,1085,180,1726,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06097150701,06097150701,"Census Tract 1507.01, Sonoma County, California",1961,91,429,93,1532,119,2034,105,422,102,1612,139,2053,100,498,101,1555,121,2168,79,552,122,1616,118,2004,128,585,124,1419,149,2006,122,625,153,1381,176,2039,106,680,151,1359,170,2061,127,713,173,1348,166,1938,133,668,166,1270,190
1400000US06097150702,06097150702,"Census Tract 1507.02, Sonoma County, California",1639,89,905,118,734,114,1721,70,929,137,792,135,1693,96,865,119,828,126,1733,82,798,120,935,128,1698,92,756,110,942,126,1712,91,720,127,992,121,1685,103,731,104,954,99,1819,81,871,120,948,137,1835,98,904,121,931,124
1400000US06097150800,06097150800,"Census Tract 1508, Sonoma County, California",1861,127,783,153,1078,152,1881,107,766,123,1115,151,1895,105,721,129,1174,155,1944,119,757,125,1187,148,1934,98,650,111,1284,132,1934,85,578,103,1356,116,1946,85,635,98,1311,109,2008,82,675,107,1333,108,2031,72,646,94,1385,115
1400000US06097150901,06097150901,"Census Tract 1509.01, Sonoma County, California",1798,103,558,101,1240,133,1857,121,545,108,1312,139,1897,104,499,107,1398,146,1946,103,524,115,1422,138,1982,100,470,120,1512,148,2003,92,413,149,1590,169,1965,119,479,144,1486,160,2002,112,470,143,1532,156,1993,131,439,119,1554,144
1400000US06097150902,06097150902,"Census Tract 1509.02, Sonoma County, California",1254,84,547,110,707,111,1337,79,548,95,789,100,1365,92,575,107,790,110,1445,80,609,94,836,100,1430,68,578,94,852,98,1406,57,605,95,801,105,1411,57,611,93,800,93,1397,64,541,95,856,107,1403,71,478,99,925,116
1400000US06097151000,06097151000,"Census Tract 1510, Sonoma County, California",1393,101,709,121,684,119,1482,77,657,107,825,111,1439,83,615,96,824,100,1431,82,550,99,881,114,1475,76,503,98,972,114,1468,75,484,84,984,114,1455,80,501,93,954,112,1512,57,538,80,974,96,1534,64,563,95,971,104
1400000US06097151100,06097151100,"Census Tract 1511, Sonoma County, California",1700,103,765,101,935,115,1693,108,764,97,929,124,1722,108,710,90,1012,116,1757,110,690,76,1067,120,1858,93,736,86,1122,103,1895,82,631,78,1264,85,1883,91,642,74,1241,113,1891,85,685,80,1206,97,1918,75,793,79,1125,88
1400000US06097151201,06097151201,"Census Tract 1512.01, Sonoma County, California",2545,150,666,151,1879,176,2725,169,621,129,2104,204,2752,144,608,140,2144,197,2659,183,594,160,2065,201,2792,167,644,155,2148,208,2841,169,644,120,2197,185,2746,188,631,115,2115,197,2799,169,630,161,2169,200,2966,162,644,140,2322,200
1400000US06097151203,06097151203,"Census Tract 1512.03, Sonoma County, California",2048,124,528,111,1520,151,2173,129,491,110,1682,162,2129,124,472,115,1657,136,2061,111,461,105,1600,140,2021,120,383,97,1638,127,1934,101,357,92,1577,123,1832,100,379,85,1453,114,1896,111,475,96,1421,130,1900,113,503,117,1397,155
1400000US06097151204,06097151204,"Census Tract 1512.04, Sonoma County, California",1624,113,379,101,1245,125,1585,114,347,85,1238,126,1575,132,311,86,1264,140,1436,121,365,85,1071,117,1457,135,419,122,1038,123,1412,116,389,98,1023,127,1306,128,385,125,921,117,1326,119,379,103,947,110,1303,120,356,85,947,109
1400000US06097151301,06097151301,"Census Tract 1513.01, Sonoma County, California",1605,83,337,87,1268,100,1599,72,367,97,1232,118,1583,85,332,93,1251,109,1605,86,333,100,1272,117,1615,82,342,108,1273,125,1590,88,292,83,1298,116,1596,80,269,98,1327,122,1599,86,255,89,1344,120,1605,93,272,95,1333,115
1400000US06097151305,06097151305,"Census Tract 1513.05, Sonoma County, California",2337,140,429,131,1908,169,2294,133,328,119,1966,143,2309,125,292,90,2017,138,2287,112,267,96,2020,140,2309,126,252,84,2057,151,2349,105,306,98,2043,124,2330,99,325,102,2005,130,2366,86,294,110,2072,143,2408,96,290,98,2118,128
