GEO.id,GEO.id2,GEO.display-label,HD01_VD02_2009,HD02_VD02_2009,HD01_VD03_2009,HD02_VD03_2009,HD01_VD04_2009,HD02_VD04_2009,HD01_VD02_2010,HD02_VD02_2010,HD01_VD03_2010,HD02_VD03_2010,HD01_VD04_2010,HD02_VD04_2010,HD01_VD02_2011,HD02_VD02_2011,HD01_VD03_2011,HD02_VD03_2011,HD01_VD04_2011,HD02_VD04_2011,HD01_VD02_2012,HD02_VD02_2012,HD01_VD03_2012,HD02_VD03_2012,HD01_VD04_2012,HD02_VD04_2012,HD01_VD02_2013,HD02_VD02_2013,HD01_VD03_2013,HD02_VD03_2013,HD01_VD04_2013,HD02_VD04_2013,HD01_VD02_2014,HD02_VD02_2014,HD01_VD03_2014,HD02_VD03_2014,HD01_VD04_2014,HD02_VD04_2014,HD01_VD02_2015,HD02_VD02_2015,HD01_VD03_2015,HD02_VD03_2015,HD01_VD04_2015,HD02_VD04_2015,HD01_VD02_2016,HD02_VD02_2016,HD01_VD03_2016,HD02_VD03_2016,HD01_VD04_2016,HD02_VD04_2016,HD01_VD02_2017,HD02_VD02_2017,HD01_VD03_2017,HD02_VD03_2017,HD01_VD04_2017,HD02_VD04_2017
1400000US06085512309,06085512309,"Census Tract 5123.09, Santa Clara County, California",42.6,1.1,41.9,1.4,43.1,1.1,44.4,2.2,42.5,2.7,45.7,2.1,44.3,3.2,42.5,3.6,45.8,3.3,43.8,3.1,42.4,3.2,45.6,4.0,42.5,2.1,40.0,6.6,45.1,5.3,38.6,3.9,37.4,5.2,40.2,4.8,40.0,4.0,37.8,5.4,40.5,4.7,40.6,3.8,40.0,5.5,42.1,5.3,40.8,3.2,39.3,4.7,42.6,4.4
1400000US06085512401,06085512401,"Census Tract 5124.01, Santa Clara County, California",21.5,27.3,17.3,30.4,30.7,24.1,30.6,21.7,28.7,21.4,33.8,24.2,43.7,4.6,42.5,5.1,44.7,4.9,42.8,6.8,38.6,6.1,45.4,2.9,42.1,6.1,40.9,6.0,43.7,8.1,40.5,7.3,40.0,6.0,43.3,10.9,38.9,5.6,39.4,6.1,38.4,7.2,39.1,3.6,40.2,4.3,38.2,5.1,39.5,3.0,40.9,4.7,38.1,4.3
1400000US06085512402,06085512402,"Census Tract 5124.02, Santa Clara County, California",41.4,2.4,42.6,4.3,40.6,2.4,43.3,1.1,43.9,4.3,42.0,2.9,43.6,0.8,43.8,1.7,43.5,2.2,43.4,1.1,44.7,4.9,41.9,3.7,44.5,2.3,47.8,3.6,43.2,2.1,45.4,3.4,47.1,3.1,43.6,2.9,46.6,2.8,46.7,2.8,46.5,3.8,45.7,3.3,46.0,3.0,45.4,4.4,44.2,3.0,45.3,4.2,43.8,3.5
1400000US06085512503,06085512503,"Census Tract 5125.03, Santa Clara County, California",34.5,2.7,33.0,5.0,35.5,3.4,36.4,4.4,34.5,5.6,38.0,3.7,37.7,4.7,35.6,7.2,38.1,4.0,38.7,2.3,39.4,6.5,38.5,1.9,39.6,1.6,39.2,5.2,41.2,5.1,39.1,1.7,36.1,4.9,43.3,3.4,39.4,1.6,35.8,3.9,42.6,3.7,39.7,1.9,37.3,5.0,42.2,3.5,38.6,2.4,36.0,4.2,40.6,3.5
1400000US06085512505,06085512505,"Census Tract 5125.05, Santa Clara County, California",29.1,1.9,28.3,2.6,31.4,4.1,28.4,2.1,27.8,2.7,29.9,3.6,29.1,1.2,28.7,1.3,30.5,4.0,28.1,1.3,28.2,1.1,27.8,3.3,28.5,1.1,28.4,1.3,28.8,3.3,28.6,1.0,28.3,1.2,29.3,2.5,29.8,1.8,28.8,1.2,32.8,4.7,31.4,2.1,30.7,2.1,32.4,4.0,31.6,2.8,31.9,3.3,31.1,3.8
1400000US06085512506,06085512506,"Census Tract 5125.06, Santa Clara County, California",30.4,3.5,29.2,3.7,32.1,4.0,29.7,3.0,26.5,5.4,32.8,3.9,29.6,3.1,23.9,5.1,33.1,2.1,29.9,2.5,27.2,4.0,32.6,3.0,29.0,3.4,25.0,5.6,30.4,4.1,27.1,3.0,23.6,3.1,28.9,3.5,28.7,3.7,26.4,3.8,31.3,4.3,28.6,3.8,26.4,3.5,31.3,4.1,29.2,4.2,28.3,5.9,31.2,6.0
1400000US06085512507,06085512507,"Census Tract 5125.07, Santa Clara County, California",34.5,1.6,34.1,2.7,35.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06085512508,06085512508,"Census Tract 5125.08, Santa Clara County, California",30.7,3.4,30.9,6.5,30.7,3.1,30.8,2.5,32.8,6.3,30.5,2.6,31.5,3.0,32.2,5.0,31.1,3.3,32.2,1.9,32.7,3.5,31.7,2.1,35.8,4.1,34.2,4.1,37.7,7.6,35.9,2.1,34.9,3.5,37.8,6.5,35.5,2.3,34.1,3.3,39.4,8.3,35.5,1.4,33.7,2.8,37.3,7.8,35.7,1.3,33.5,3.1,39.0,4.1
1400000US06085512601,06085512601,"Census Tract 5126.01, Santa Clara County, California",33.1,4.2,31.7,5.2,34.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06085512602,06085512602,"Census Tract 5126.02, Santa Clara County, California",40.6,5.1,36.9,5.9,45.5,5.6,39.4,6.2,38.0,5.2,40.7,11.2,37.2,8.4,39.7,5.5,31.9,12.8,37.2,4.2,37.9,4.0,36.1,10.3,36.9,3.6,36.9,6.0,37.0,9.2,37.6,6.0,35.9,4.4,40.7,7.4,42.6,4.8,37.0,4.9,47.1,5.2,43.5,6.0,35.9,5.3,47.2,4.7,46.1,3.8,40.9,8.5,48.0,2.4
1400000US06085512700,06085512700,"Census Tract 5127, Santa Clara County, California",42.7,10.6,42.3,12.6,43.9,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06087100100,06087100100,"Census Tract 1001, Santa Cruz County, California",41.0,1.4,40.0,9.0,41.8,1.4,42.4,0.9,41.0,6.7,47.9,7.6,43.8,5.6,41.2,3.9,47.8,3.5,43.6,6.7,41.2,3.4,47.2,5.1,46.1,4.4,45.6,7.3,46.9,4.6,47.1,3.8,48.1,6.8,46.7,3.9,43.8,4.4,45.9,6.0,41.9,5.0,44.0,4.0,45.4,5.2,43.2,5.4,45.1,3.1,44.1,2.6,46.4,3.8
1400000US06087100200,06087100200,"Census Tract 1002, Santa Cruz County, California",34.8,3.4,34.0,5.2,35.2,3.8,33.9,3.4,32.4,3.7,36.0,2.3,35.6,4.3,32.8,2.8,36.9,3.1,30.5,4.5,28.9,4.5,32.4,5.7,31.8,2.8,28.9,2.6,35.7,5.3,33.8,5.4,30.3,2.7,38.5,5.2,38.3,4.9,38.1,6.8,38.6,6.6,39.9,3.9,39.7,3.1,41.1,7.1,43.2,1.9,43.0,3.0,43.4,2.6
1400000US06087100300,06087100300,"Census Tract 1003, Santa Cruz County, California",43.1,8.9,44.8,19.8,42.1,6.2,44.7,4.2,45.3,7.2,42.9,5.3,42.7,9.7,44.4,21.3,42.3,7.5,43.9,5.4,44.6,9.1,42.9,4.0,42.3,8.7,38.5,12.0,43.3,8.0,42.7,8.6,37.5,12.5,43.8,7.2,43.8,5.5,44.7,9.9,43.5,5.5,45.8,5.4,44.7,11.7,47.1,5.7,46.2,5.8,44.4,13.3,48.6,6.2
1400000US06087100400,06087100400,"Census Tract 1004, Santa Cruz County, California",19.4,0.3,19.5,0.3,19.3,0.4,19.5,0.2,19.6,0.3,19.4,0.3,19.6,0.2,19.8,0.4,19.5,0.3,19.5,0.2,19.8,0.3,19.3,0.2,19.5,0.1,19.7,0.2,19.3,0.2,19.4,0.2,19.6,0.2,19.3,0.2,19.4,0.2,19.6,0.2,19.4,0.2,19.5,0.1,19.6,0.2,19.4,0.2,19.6,0.1,19.7,0.2,19.5,0.2
1400000US06087100500,06087100500,"Census Tract 1005, Santa Cruz County, California",36.5,4.9,39.2,7.3,33.9,7.3,36.5,4.3,37.1,7.8,36.2,5.1,32.8,5.7,36.4,8.7,29.5,6.6,31.6,3.9,33.0,5.3,29.5,6.7,29.8,2.2,31.7,6.4,29.5,3.6,25.4,4.8,29.0,7.9,23.6,5.0,24.0,3.0,25.3,6.0,23.4,3.5,24.3,3.3,24.3,3.7,24.0,7.0,23.1,2.1,23.0,3.4,23.1,2.9
1400000US06087100600,06087100600,"Census Tract 1006, Santa Cruz County, California",33.0,5.9,30.2,5.7,35.5,6.7,32.6,7.6,31.0,6.8,36.3,7.4,32.5,5.0,31.5,9.2,33.2,4.5,36.8,4.1,36.3,9.7,37.3,4.2,36.4,4.8,38.0,5.7,33.0,9.9,39.5,4.1,40.6,3.9,37.1,10.9,36.3,7.6,35.3,11.5,39.1,10.9,36.9,6.8,36.1,10.0,38.5,8.5,38.0,6.2,35.2,7.6,39.9,5.7
1400000US06087100700,06087100700,"Census Tract 1007, Santa Cruz County, California",39.4,4.0,42.0,5.3,37.5,4.7,39.6,3.9,42.9,5.9,37.0,4.7,39.4,3.8,40.1,5.4,37.8,5.9,43.1,4.5,44.4,2.1,39.1,5.9,43.8,2.9,44.1,1.6,42.1,8.4,43.1,5.8,44.3,5.7,40.1,11.2,45.4,4.5,45.8,3.6,44.3,12.9,40.8,10.5,44.1,11.4,36.7,11.9,42.7,7.6,44.0,4.4,38.0,10.7
1400000US06087100800,06087100800,"Census Tract 1008, Santa Cruz County, California",26.9,3.2,30.2,5.8,25.7,2.1,28.9,3.5,30.9,2.3,26.2,2.2,28.4,2.6,29.8,3.0,26.8,2.9,28.8,2.7,30.2,3.3,26.8,3.4,28.4,2.3,28.9,2.9,27.5,3.5,29.7,1.8,29.9,2.5,29.2,2.6,31.5,2.0,30.2,3.0,33.3,4.3,31.7,1.6,31.9,2.0,31.4,4.4,31.1,1.7,31.2,2.2,31.0,4.2
1400000US06087100900,06087100900,"Census Tract 1009, Santa Cruz County, California",39.9,2.3,39.5,3.5,40.8,5.4,41.1,2.5,39.9,2.2,44.4,3.9,41.9,2.5,40.7,2.4,45.1,3.3,42.0,2.4,41.3,1.7,44.1,3.8,41.4,1.9,41.3,1.4,43.3,5.0,41.1,1.5,41.1,2.5,41.3,3.7,41.6,2.4,41.9,3.6,40.5,3.4,41.7,3.3,43.0,4.2,40.7,3.9,42.3,3.9,41.5,4.1,44.1,5.2
1400000US06087101000,06087101000,"Census Tract 1010, Santa Cruz County, California",25.0,4.5,24.0,5.1,26.1,5.5,29.7,2.2,27.4,3.8,31.4,2.5,29.0,2.1,27.8,3.7,30.2,2.0,25.9,4.3,26.5,4.1,25.5,7.7,28.4,2.3,27.3,2.4,29.8,1.6,28.5,2.7,28.3,4.2,29.1,5.7,27.9,2.5,28.1,3.1,27.5,4.6,28.0,2.0,28.8,3.4,25.6,3.8,28.5,2.4,29.5,4.4,26.8,2.5
1400000US06087101100,06087101100,"Census Tract 1011, Santa Cruz County, California",40.4,3.7,37.5,6.5,43.3,2.7,37.7,6.2,34.4,8.1,39.5,4.7,35.4,6.7,33.2,6.5,41.5,5.0,38.6,6.2,34.6,9.3,40.2,3.2,37.6,5.9,36.5,8.9,38.3,5.4,33.9,5.3,32.4,11.9,38.2,5.1,37.7,3.3,33.9,3.9,39.9,4.8,38.7,2.8,37.2,5.2,39.7,2.5,38.5,3.1,37.1,4.4,40.8,5.7
1400000US06087101200,06087101200,"Census Tract 1012, Santa Cruz County, California",35.9,11.2,33.8,11.6,38.4,12.8,34.8,9.4,34.6,12.3,36.0,16.0,37.3,5.6,36.9,7.4,38.6,11.5,42.1,5.9,38.1,7.4,46.7,13.7,40.7,5.0,38.7,3.3,43.8,13.7,41.2,3.4,38.1,4.4,47.4,10.9,41.9,4.9,37.5,7.4,50.6,4.8,42.0,6.4,39.7,6.8,48.2,5.4,45.9,7.2,45.3,6.4,47.0,9.8
1400000US06087110100,06087110100,"Census Tract 1101, Santa Cruz County, California",30.9,2.5,28.3,4.6,34.2,6.4,38.4,7.2,36.7,10.2,39.2,7.9,38.5,8.2,41.8,9.9,36.3,8.7,43.6,8.3,43.5,8.9,43.6,9.8,47.2,4.6,38.4,8.9,50.2,5.4,46.2,5.8,37.6,9.9,47.7,5.8,42.0,7.8,32.6,13.1,47.9,8.0,32.7,4.9,27.5,2.0,37.5,7.6,32.5,4.7,27.6,3.2,36.6,8.1
1400000US06087110200,06087110200,"Census Tract 1102, Santa Cruz County, California",29.7,4.3,29.3,3.0,31.0,7.4,32.1,4.8,29.8,4.1,34.3,6.0,30.4,3.6,29.6,2.4,34.0,6.3,31.6,5.8,30.0,5.2,34.2,9.9,29.7,5.4,28.9,6.5,29.9,7.1,29.8,4.8,29.4,6.0,29.9,7.7,29.8,4.0,28.9,6.0,30.0,7.0,30.3,4.4,30.0,4.3,32.0,8.1,29.8,2.4,27.6,2.2,33.2,3.9
1400000US06087110300,06087110300,"Census Tract 1103, Santa Cruz County, California",24.6,2.2,25.5,4.3,23.2,3.0,24.0,2.2,23.8,1.9,24.9,3.5,24.4,3.0,23.6,0.9,27.4,4.9,24.9,3.0,23.4,0.8,28.3,2.3,25.7,2.7,23.5,1.0,28.4,2.4,25.1,2.2,23.5,1.1,27.4,2.2,26.6,2.2,24.2,2.8,27.7,2.2,27.6,2.6,25.8,4.2,28.6,3.4,27.1,2.2,24.5,2.4,28.5,3.7
1400000US06087110400,06087110400,"Census Tract 1104, Santa Cruz County, California",24.3,1.4,24.5,2.7,24.2,2.2,25.3,1.5,25.6,2.9,24.8,1.5,25.6,2.1,25.3,4.7,25.9,3.2,26.0,2.9,25.4,5.6,26.9,3.6,26.3,2.2,28.1,4.2,25.5,2.6,26.9,2.7,27.9,4.3,26.3,3.6,27.0,2.3,25.3,4.0,28.6,2.5,26.3,1.8,25.9,5.2,26.5,2.4,26.1,1.5,23.8,2.8,27.3,3.5
1400000US06087110501,06087110501,"Census Tract 1105.01, Santa Cruz County, California",25.7,3.4,23.7,5.4,28.5,5.6,28.4,1.7,25.2,3.4,32.5,4.5,28.4,1.5,25.6,2.4,29.9,4.3,28.5,1.3,25.8,2.0,31.0,3.9,27.7,2.4,25.8,1.4,30.0,3.5,30.2,2.8,27.9,4.3,31.7,2.7,32.3,2.2,32.2,3.2,32.3,2.4,31.6,2.4,32.8,3.8,31.0,3.8,31.1,3.3,32.8,2.0,26.8,6.1
1400000US06087110502,06087110502,"Census Tract 1105.02, Santa Cruz County, California",27.2,3.0,28.5,4.1,26.4,3.4,28.2,2.3,28.4,2.6,27.9,3.1,28.6,1.6,28.7,2.0,28.5,2.1,26.4,3.1,28.0,4.1,25.7,2.7,24.9,2.4,24.2,3.8,25.2,2.0,27.2,4.2,25.9,4.1,28.6,6.6,29.0,4.5,28.7,5.6,29.1,5.9,30.1,4.2,29.9,4.0,30.3,7.4,32.9,4.0,31.0,4.5,33.8,5.2
1400000US06087110600,06087110600,"Census Tract 1106, Santa Cruz County, California",30.0,2.3,30.3,4.3,29.6,3.3,31.4,4.1,31.2,6.1,31.5,4.2,30.3,2.2,30.2,3.2,30.5,3.6,30.4,2.4,30.0,3.3,31.0,4.5,30.3,2.5,29.0,2.8,31.6,7.4,30.7,2.2,30.1,5.2,33.5,7.5,28.3,4.7,28.4,5.9,28.2,6.5,30.3,4.2,30.5,4.6,30.0,8.2,31.3,4.0,31.4,3.8,30.9,8.9
1400000US06087110700,06087110700,"Census Tract 1107, Santa Cruz County, California",32.0,4.8,27.2,12.0,33.6,3.8,33.4,3.6,27.1,12.4,33.9,2.7,29.9,5.0,24.8,4.5,31.9,3.8,30.4,2.9,24.8,5.1,31.8,2.7,28.6,4.1,24.5,3.3,31.6,1.9,30.2,2.2,27.9,3.1,31.6,4.5,30.3,1.7,27.8,2.6,32.9,5.6,31.4,2.6,29.8,2.9,35.5,6.3,30.8,2.7,29.0,2.9,34.4,7.6
1400000US06087120200,06087120200,"Census Tract 1202, Santa Cruz County, California",42.1,5.0,39.8,3.6,45.2,2.3,40.5,7.0,38.8,4.9,45.4,2.2,45.1,2.2,44.5,4.5,45.9,2.7,44.9,2.3,44.8,3.0,45.3,4.3,47.0,3.0,47.2,3.9,46.8,3.5,46.9,4.5,49.1,3.8,45.4,5.3,47.7,3.3,48.8,4.2,46.4,4.9,49.5,3.2,50.1,3.3,48.4,5.2,50.0,2.8,52.4,4.1,47.4,4.4
1400000US06087120301,06087120301,"Census Tract 1203.01, Santa Cruz County, California",44.8,2.2,46.8,3.1,43.2,3.1,45.5,1.4,48.1,3.6,43.4,2.2,44.7,2.3,46.9,4.0,43.1,2.8,45.2,2.5,47.6,4.1,42.4,3.6,44.8,3.9,47.7,4.5,39.8,4.5,45.1,4.0,47.6,5.5,39.9,5.8,44.0,4.4,44.6,6.2,41.8,6.2,46.0,3.7,47.0,5.4,46.0,6.7,47.0,3.1,47.9,4.1,46.4,3.6
1400000US06087120302,06087120302,"Census Tract 1203.02, Santa Cruz County, California",40.5,5.4,31.8,6.9,48.1,6.9,44.3,5.1,34.4,12.2,48.3,5.7,38.0,4.5,32.9,8.1,42.4,5.4,37.3,5.4,33.0,6.3,42.2,4.0,39.5,5.9,36.5,6.9,41.0,4.3,40.6,6.0,42.7,6.4,37.5,7.7,41.3,4.1,43.4,5.8,38.4,8.1,39.1,4.1,42.7,6.4,37.8,6.0,40.9,3.0,43.0,3.7,40.1,4.4
1400000US06087120400,06087120400,"Census Tract 1204, Santa Cruz County, California",44.8,3.1,45.8,3.2,43.2,4.1,43.9,4.0,42.9,4.3,45.5,3.8,47.4,2.0,47.3,3.9,47.6,2.2,48.7,1.6,48.7,3.4,48.8,2.1,49.0,2.0,50.2,3.2,48.2,3.0,50.0,2.4,50.6,2.9,49.3,3.7,50.3,1.9,51.6,2.5,47.2,4.9,47.8,2.5,50.8,5.5,43.5,5.1,47.0,5.2,49.8,5.6,43.3,5.5
1400000US06087120500,06087120500,"Census Tract 1205, Santa Cruz County, California",42.6,3.4,44.9,5.1,40.6,4.2,45.3,3.6,46.4,3.3,43.7,4.5,46.3,1.7,47.3,2.7,45.5,4.2,42.7,4.0,45.7,5.2,41.1,3.4,46.7,4.2,47.5,3.7,46.1,8.1,47.7,2.3,47.9,2.5,47.2,5.8,48.0,2.2,48.5,2.0,47.1,5.2,48.3,2.1,48.2,1.6,48.5,4.5,50.0,3.6,48.7,2.7,52.3,4.0
1400000US06087120600,06087120600,"Census Tract 1206, Santa Cruz County, California",40.9,4.0,42.4,4.8,39.6,3.7,43.9,1.4,44.5,1.6,43.0,3.8,43.4,1.8,44.7,2.1,40.0,4.8,44.3,1.3,46.1,2.7,43.0,3.3,43.9,1.6,44.6,2.3,43.4,2.6,44.0,1.7,44.7,2.2,43.4,1.5,43.2,2.6,42.9,2.5,43.7,3.6,43.8,2.8,45.2,2.3,42.2,3.6,44.0,2.6,45.1,2.4,43.3,3.6
1400000US06087120700,06087120700,"Census Tract 1207, Santa Cruz County, California",42.9,3.9,45.5,4.0,39.7,3.8,36.7,5.5,39.5,8.1,34.4,6.0,43.1,4.6,45.0,3.4,41.1,5.1,46.4,4.0,47.6,3.1,43.3,6.2,46.2,4.0,47.6,2.2,43.2,5.8,47.5,1.5,48.4,2.4,47.1,3.1,47.6,1.6,49.1,2.3,46.1,4.0,47.8,1.4,49.0,1.9,46.9,2.1,47.3,3.3,47.5,5.6,47.2,3.1
1400000US06087120800,06087120800,"Census Tract 1208, Santa Cruz County, California",43.3,2.5,43.6,4.5,41.8,6.2,43.8,3.3,43.4,3.6,44.8,5.8,44.7,4.1,41.6,5.3,47.2,4.2,46.0,3.0,43.4,3.0,47.9,3.6,46.2,2.3,44.7,3.8,47.0,2.6,48.5,2.4,47.4,2.5,50.4,3.8,48.2,2.2,47.1,5.0,50.4,3.5,48.0,2.3,47.1,4.9,49.2,3.7,50.0,2.8,49.8,2.7,50.6,4.3
1400000US06087120900,06087120900,"Census Tract 1209, Santa Cruz County, California",40.2,1.8,39.0,3.5,40.9,1.7,39.2,2.6,40.0,4.0,38.2,4.3,38.1,2.3,37.8,3.4,38.5,3.6,38.5,1.7,37.5,4.1,39.5,2.7,36.6,3.2,35.2,5.6,39.1,4.3,38.2,2.3,35.8,2.6,40.5,2.3,39.6,2.5,36.8,3.7,42.3,2.3,39.0,2.6,36.8,2.6,41.5,2.7,39.5,2.3,37.5,2.8,41.9,3.2
1400000US06087121000,06087121000,"Census Tract 1210, Santa Cruz County, California",45.2,2.9,45.4,3.5,45.1,3.6,46.3,3.1,46.3,2.4,46.6,5.9,46.6,2.9,46.7,2.0,45.8,6.8,46.5,3.8,46.2,3.7,47.6,5.8,49.1,3.5,48.3,4.6,49.8,4.7,49.0,5.0,49.6,2.4,45.1,7.5,45.8,3.3,47.1,5.1,44.4,4.3,45.6,3.3,46.2,6.1,44.7,4.3,46.6,4.9,47.5,5.3,46.4,5.3
1400000US06087121100,06087121100,"Census Tract 1211, Santa Cruz County, California",45.7,2.7,44.8,4.6,47.0,4.8,46.1,2.7,45.5,3.5,46.6,5.1,46.1,3.0,47.5,5.1,45.4,3.0,45.4,3.0,44.5,3.8,46.3,5.4,50.4,2.9,50.5,4.1,50.3,4.7,49.5,3.6,47.6,4.3,50.5,3.2,48.6,3.4,46.2,3.8,50.4,2.8,47.8,2.9,44.7,3.1,50.7,1.6,47.5,3.0,46.3,3.6,50.1,3.1
1400000US06087121200,06087121200,"Census Tract 1212, Santa Cruz County, California",43.9,2.9,43.2,1.8,44.8,5.1,44.3,1.7,43.1,1.0,45.6,2.9,46.0,1.9,45.6,2.3,46.5,2.8,46.7,2.1,47.2,4.1,45.9,3.0,46.6,2.3,49.0,3.4,44.9,1.9,44.4,2.8,46.4,5.0,43.2,4.1,43.5,3.4,47.0,4.7,39.7,5.2,44.8,3.2,47.4,5.4,44.0,5.7,43.9,2.9,44.6,4.6,40.7,7.3
1400000US06087121300,06087121300,"Census Tract 1213, Santa Cruz County, California",41.1,4.2,37.5,3.0,44.8,3.1,38.1,3.2,35.7,3.3,42.0,2.6,40.3,3.8,38.1,4.4,42.2,2.1,38.1,2.0,34.8,3.8,42.5,3.2,38.6,3.4,37.6,4.6,42.7,3.5,40.4,4.0,37.6,5.8,43.9,3.6,38.9,4.5,35.9,6.7,42.4,3.3,40.2,4.7,37.3,5.3,43.5,4.3,41.9,3.3,41.1,4.2,43.5,3.6
1400000US06087121401,06087121401,"Census Tract 1214.01, Santa Cruz County, California",40.1,4.9,39.9,6.3,40.6,8.0,42.4,4.7,40.4,7.2,42.9,4.6,42.9,3.9,40.9,6.2,43.8,4.8,43.7,2.8,42.0,7.3,44.4,2.2,42.3,5.6,40.7,5.8,42.9,6.9,41.3,4.9,40.4,2.9,43.6,6.9,39.7,3.1,39.8,2.5,39.5,5.9,40.7,4.7,41.9,6.5,39.5,5.0,42.2,4.3,41.8,6.2,42.3,5.3
1400000US06087121402,06087121402,"Census Tract 1214.02, Santa Cruz County, California",34.7,3.1,33.9,4.4,35.9,4.6,36.2,4.0,35.4,4.3,38.0,6.5,38.2,6.0,36.5,7.9,38.5,5.3,37.1,4.6,36.8,5.0,38.1,5.4,38.7,3.0,38.2,4.1,38.9,2.9,36.1,2.5,36.6,2.6,35.3,3.3,35.3,2.4,35.9,2.4,34.6,3.2,35.1,3.0,36.1,2.6,33.3,3.6,35.6,2.5,35.7,1.3,35.3,5.5
1400000US06087121403,06087121403,"Census Tract 1214.03, Santa Cruz County, California",42.2,3.6,40.7,6.7,43.2,3.6,42.7,2.9,41.3,5.9,48.2,12.0,42.3,4.3,40.1,7.5,49.0,10.2,42.1,4.8,36.7,6.4,48.6,9.2,41.5,3.4,40.7,3.4,42.6,5.0,40.5,5.0,40.4,3.8,40.9,9.6,40.2,5.0,40.4,3.8,38.3,11.2,38.8,5.0,39.1,4.5,38.4,10.8,37.6,5.2,39.8,3.9,33.4,8.2
1400000US06087121500,06087121500,"Census Tract 1215, Santa Cruz County, California",32.8,3.1,30.0,3.6,36.6,4.2,36.8,2.9,32.8,4.8,38.7,3.8,36.6,3.3,32.6,2.9,41.0,5.7,36.3,4.7,31.7,2.6,41.2,6.4,38.1,4.0,32.9,1.8,41.6,7.9,39.6,2.8,36.4,4.0,47.1,7.1,40.0,3.5,36.0,4.2,46.5,3.7,39.1,3.2,37.4,3.5,41.5,8.3,37.8,4.3,37.3,4.1,39.9,8.0
1400000US06087121600,06087121600,"Census Tract 1216, Santa Cruz County, California",42.7,2.1,40.1,5.1,46.1,2.8,41.9,3.3,39.2,5.5,43.9,4.7,42.4,1.9,41.0,4.7,45.6,4.0,42.4,3.0,42.2,5.7,42.8,4.6,42.4,4.6,43.2,5.3,40.9,4.9,40.4,5.1,39.0,5.6,41.8,6.2,40.4,6.3,37.0,4.1,44.8,4.7,38.5,6.4,35.7,2.2,44.7,4.8,38.3,4.1,35.1,2.9,43.8,6.6
1400000US06087121700,06087121700,"Census Tract 1217, Santa Cruz County, California",37.1,2.4,33.6,4.6,38.8,2.2,38.9,2.9,38.1,4.0,42.3,5.9,38.1,1.7,34.5,4.0,41.3,4.3,38.0,3.1,32.7,6.3,43.3,4.3,38.3,2.1,32.7,5.7,43.3,3.7,39.2,5.0,30.9,4.6,44.8,2.4,37.7,2.9,31.6,3.4,44.4,2.6,38.4,3.3,32.9,3.7,43.7,3.8,37.3,4.2,33.4,2.5,43.7,3.5
1400000US06087121800,06087121800,"Census Tract 1218, Santa Cruz County, California",42.9,6.3,37.7,6.2,45.4,4.5,43.0,4.1,40.3,7.8,43.8,4.8,42.4,2.9,40.2,5.4,43.7,6.7,41.9,2.8,38.4,6.8,43.6,7.0,42.9,4.0,40.8,6.4,45.3,6.4,45.4,3.9,40.2,4.2,50.7,4.6,46.7,4.7,40.9,5.6,53.4,3.8,47.1,5.2,42.6,7.8,50.6,4.2,49.9,4.0,44.5,7.9,52.4,6.4
1400000US06087122001,06087122001,"Census Tract 1220.01, Santa Cruz County, California",42.0,3.0,40.1,3.1,47.6,2.3,42.0,3.8,38.4,3.6,49.0,1.9,44.1,4.9,40.8,2.1,48.2,4.7,44.5,4.4,40.8,1.4,48.4,3.3,41.3,2.9,40.2,2.7,46.7,4.9,40.4,2.9,38.7,5.1,43.4,7.7,40.4,3.0,39.8,3.7,41.0,4.5,40.8,3.1,39.8,4.3,41.9,3.8,41.3,3.3,42.5,6.1,40.7,3.1
1400000US06087122002,06087122002,"Census Tract 1220.02, Santa Cruz County, California",46.6,3.7,42.5,2.7,49.0,3.9,46.4,5.0,41.8,7.6,50.2,4.6,47.5,4.4,43.2,7.0,51.0,2.2,47.1,4.8,43.0,5.1,51.4,2.1,50.2,5.0,44.8,4.1,52.6,2.2,48.0,4.9,45.8,3.9,50.4,3.0,50.2,4.3,47.0,7.4,50.9,3.3,50.3,3.7,48.5,7.0,50.7,2.9,49.8,2.3,49.9,4.4,49.7,2.8
1400000US06087122003,06087122003,"Census Tract 1220.03, Santa Cruz County, California",40.9,1.9,39.5,4.7,41.6,3.0,40.6,2.1,36.2,3.4,44.1,3.0,39.8,4.2,34.8,4.3,42.6,3.9,40.0,3.3,38.1,7.6,41.8,4.0,41.6,3.5,39.6,8.0,42.7,3.6,39.9,5.0,34.3,5.3,43.9,3.9,38.7,4.2,34.2,5.7,40.5,5.0,40.0,3.4,38.3,4.1,44.0,4.9,40.4,3.2,37.2,4.1,45.0,2.6
